날짜,종가,오픈,고가,저가,거래량,변동 %,남성검색지수,여성검색지수,Dubai 원유유가,Brent 원유유가,WTI 원유유가,미국 달러 종가,미국 달러 거래량,미국 달러 변동 %,S&P 500 종가,S&P 500 변동 %,FIS 종가,FIS 거래량,FIS 변동 %,EUR 종가,EUR 변동 %
2020년 11월 23일,"18,379.60","18,428.10","18,756.80","18,016.00",127.35K,-0.18%,4.65376,6.19462,99.78,99.91,96.44,99.753,12.13K,0.67%,"2,480.64",-9.51%,118.46,8.31M,-10.91%,"1,319.83",-0.24%
2020년 11월 22일,"18,412.90","18,689.30","18,751.50","17,644.60",121.76K,-1.47%,4.35477,6.09238,102.52,98.02,95.04,99.092,18.58K,-0.19%,"2,741.38",-4.89%,132.96,4.87M,-5.64%,"1,322.94",0.11%
2020년 11월 21일,"18,687.20","18,673.80","18,966.00","18,397.50",108.91K,0.06%,4.78385,6.72283,100.86,106.64,102.98,99.281,11.21K,0.76%,"2,882.23",4.94%,140.9,6.58M,8.35%,"1,321.47",-1.05%
2020년 11월 20일,"18,675.20","17,805.50","18,811.00","17,758.40",134.42K,4.90%,10.52859,11.12078,106.62,107.93,104.7,98.537,15.81K,-0.92%,"2,746.56",-7.60%,130.04,6.20M,-7.05%,"1,335.45",0.23%
2020년 11월 19일,"17,803.50","17,775.10","18,166.00","17,380.10",135.94K,0.16%,8.40941,9.83339,109.81,115.62,112.12,99.453,15.00K,-1.53%,"2,972.37",-1.71%,139.91,5.04M,-1.99%,"1,332.41",-1.68%
2020년 11월 18일,"17,774.60","17,662.30","18,466.10","17,258.90",233.43K,0.64%,6.44656,7.88905,111.19,115.48,111.76,100.997,13.89K,-1.22%,"3,023.94",-3.39%,142.75,4.24M,-4.79%,"1,355.12",0.85%
2020년 11월 17일,"17,662.30","16,715.80","17,845.40","16,562.00",175.87K,5.66%,5.24832,7.09201,111.8,121.6,114.93,102.247,20.69K,-0.96%,"3,130.12",4.22%,149.93,2.69M,4.78%,"1,343.66",-0.65%
2020년 11월 16일,"16,715.80","15,954.10","16,880.70","15,870.70",118.09K,4.78%,6.151,7.05035,115.6,119.03,112.34,103.24,21.53K,-0.25%,"3,003.37",-2.81%,143.09,4.56M,-3.71%,"1,352.49",0.15%
2020년 11월 15일,"15,953.00","16,074.70","16,158.10","15,782.30",58.43K,-0.73%,4.64691,6.83831,111.93,120.65,113.9,103.502,23.16K,-0.10%,"3,090.23",4.60%,148.61,6.62M,6.36%,"1,350.42",0.96%
2020년 11월 14일,"16,071.00","16,323.10","16,328.20","15,717.70",83.64K,-1.55%,5.22663,7.16395,110.67,112.48,105.96,103.605,34.70K,2.03%,"2,954.22",-0.82%,139.72,8.62M,0.61%,"1,337.59",-0.21%
2020년 11월 13일,"16,324.20","16,293.00","16,474.10","15,973.40",113.75K,0.18%,5.66942,7.28322,108.58,110.23,104.24,101.543,26.16K,1.74%,"2,978.76",-4.42%,138.87,4.39M,-3.50%,"1,340.42",0.76%
2020년 11월 12일,"16,294.70","15,695.80","16,342.70","15,483.50",165.54K,3.82%,5.45259,6.89132,108.38,113.45,107.82,99.804,26.90K,1.59%,"3,116.39",-0.38%,143.9,4.09M,-0.53%,"1,330.26",-2.49%
2020년 11월 11일,"15,695.80","15,303.10","15,953.90","15,281.00",119.07K,2.56%,5.23691,6.83831,107.71,107.91,100.28,98.24,0.13K,-0.53%,"3,128.21",-3.03%,144.66,5.34M,-4.02%,"1,364.25",1.70%
2020년 11월 10일,"15,303.60","15,328.00","15,465.30","15,096.50",93.36K,-0.15%,5.19012,7.23778,101.61,104.39,99.27,98.764,17.20K,1.33%,"3,225.89",-3.35%,150.72,3.65M,-2.72%,"1,341.51",-0.23%
2020년 11월 09일,"15,327.20","15,483.30","15,819.60","14,816.90",165.04K,-1.01%,4.60012,6.25709,101.84,107.53,103.28,97.464,44.99K,1.01%,"3,337.75",-1.05%,154.93,2.76M,-1.18%,"1,344.65",-1.93%
2020년 11월 08일,"15,483.70","14,826.60","15,648.30","14,720.70",94.99K,4.42%,8.31925,10.70238,105.34,106.64,101.96,96.492,37.23K,0.11%,"3,373.23",-0.38%,156.78,2.33M,-0.32%,"1,371.17",0.58%
2020년 11월 07일,"14,828.40","15,578.20","15,754.40","14,385.10",160.73K,-4.81%,7.59003,9.97349,103.79,101.07,96.23,96.389,64.64K,1.60%,"3,386.15",0.47%,157.29,2.33M,1.05%,"1,363.20",-1.07%
2020년 11월 06일,"15,577.90","15,593.90","15,955.20","15,223.50",186.13K,-0.06%,6.97379,8.86028,97.41,100.58,96.03,94.87,102.13K,-1.11%,"3,370.29",-0.29%,155.65,4.52M,-1.14%,"1,377.91",2.44%
2020년 11월 05일,"15,587.10","14,145.60","15,739.90","14,099.70",227.49K,10.19%,5.73104,7.74517,98.14,102.78,98.26,95.934,42.51K,-0.88%,"3,380.16",0.18%,157.44,4.13M,2.02%,"1,345.13",-0.65%
2020년 11월 04일,"14,145.60","14,023.00","14,238.80","13,544.40",140.80K,0.90%,7.63568,10.29912,97.64,98.48,94.29,96.79,24.40K,-0.53%,"3,373.94",-0.16%,154.32,7.11M,4.30%,"1,353.94",0.76%
2020년 11월 03일,"14,019.90","13,560.50","14,054.00","13,294.60",108.17K,3.38%,12.21755,14.18212,98.14,104.64,100.6,97.307,22.20K,0.19%,"3,379.45",0.65%,147.96,3.41M,-1.04%,"1,343.67",0.48%
2020년 11월 02일,"13,561.40","13,759.70","13,828.40","13,214.20",97.76K,-1.44%,7.68133,9.83718,102.44,108.78,104.25,97.122,51.42K,-0.20%,"3,357.75",0.17%,149.51,2.91M,-0.31%,"1,337.24",-2.72%
2020년 11월 01일,"13,759.40","13,795.50","13,889.50","13,628.70",51.71K,-0.27%,9.55288,11.83453,105.88,111.7,106.95,97.319,45.68K,-0.78%,"3,352.09",0.73%,149.98,4.26M,2.40%,"1,374.65",2.47%
2020년 10월 31일,"13,797.30","13,560.20","14,065.40","13,441.70",102.75K,1.75%,7.73154,10.4165,108.11,113.16,108.21,98.081,41.69K,-0.39%,"3,327.71",-0.54%,146.46,2.49M,-0.60%,"1,341.45",0.42%
2020년 10월 30일,"13,559.90","13,457.00","13,667.90","13,134.50",108.77K,0.76%,7.52499,10.29534,108.69,107.25,102.56,98.461,28.47K,-0.48%,"3,345.78",0.33%,147.34,2.31M,0.83%,"1,335.88",1.27%
2020년 10월 29일,"13,457.20","13,278.30","13,640.00","12,982.90",111.23K,1.34%,9.33833,11.75123,105.56,106.8,102.75,98.938,18.10K,0.04%,"3,334.69",1.13%,146.12,2.97M,-0.88%,"1,319.08",0.03%
2020년 10월 28일,"13,278.90","13,658.30","13,851.70","12,907.60",144.18K,-2.77%,13.07687,14.43581,106.17,108.33,103.79,98.901,22.34K,-0.39%,"3,297.59",1.50%,147.42,1.96M,1.15%,"1,318.74",-0.42%
2020년 10월 27일,"13,657.80","13,061.50","13,782.30","13,050.30",128.64K,4.56%,6.80262,8.95872,105.04,106.65,102.07,99.284,23.27K,0.10%,"3,248.92",0.73%,145.75,2.87M,1.45%,"1,324.27",0.08%
2020년 10월 26일,"13,061.60","13,033.00","13,229.70","12,792.40",89.47K,0.23%,6.66681,8.45891,99.72,102.32,98.54,99.188,23.26K,-0.59%,"3,225.52",-1.77%,143.66,3.98M,-2.60%,"1,323.22",-0.78%
2020년 10월 25일,"13,032.20","13,117.00","13,345.30","12,900.40",59.73K,-0.65%,5.70936,7.72813,99.57,104.99,101.7,99.776,18.07K,0.18%,"3,283.66",0.31%,147.5,3.98M,-0.40%,"1,333.65",1.12%
2020년 10월 24일,"13,117.20","12,933.60","13,161.50","12,876.40",51.20K,1.42%,4.69941,6.68118,103.05,105.32,102.02,99.597,14.00K,0.27%,"3,273.40",-0.09%,148.09,1.66M,0.09%,"1,318.87",-0.27%
2020년 10월 23일,"12,934.10","12,972.70","13,025.50","12,738.90",73.94K,-0.31%,6.77066,8.98144,102.83,107.59,105.36,99.333,13.76K,0.33%,"3,276.24",1.01%,147.96,2.39M,1.07%,"1,322.39",-0.04%
2020년 10월 22일,"12,974.60","12,805.50","13,183.90","12,698.20",113.31K,1.30%,7.18035,9.34305,105.37,109.34,104.69,99.003,3.91K,0.00%,"3,243.63",-1.57%,146.39,1.99M,-1.03%,"1,322.95",1.09%
2020년 10월 21일,"12,808.70","11,913.60","13,213.50","11,894.60",197.72K,7.51%,11.35253,13.22415,,107.58,105.17,99.003,16.18K,0.05%,"3,295.47",-0.90%,147.92,2.36M,-0.73%,"1,308.65",0.75%
2020년 10월 20일,"11,913.50","11,753.90","12,029.40","11,685.70",94.59K,1.36%,9.37942,11.14161,,104.97,102.41,98.958,12.79K,0.04%,"3,325.54",0.11%,149.01,1.90M,0.28%,"1,298.92",0.82%
2020년 10월 19일,"11,753.40","11,507.10","11,823.30","11,413.90",73.04K,2.14%,8.16519,9.78795,104.7,110.14,107.81,98.922,14.97K,0.33%,"3,321.75",0.03%,148.59,3.02M,0.66%,"1,288.38",0.25%
2020년 10월 18일,"11,506.90","11,362.10","11,506.90","11,349.80",31.51K,1.27%,4.91737,7.17152,106.66,110.9,108.26,98.594,14.35K,-0.12%,"3,320.79",-0.27%,147.62,3.84M,0.36%,"1,285.15",0.08%
2020년 10월 17일,"11,362.10","11,321.80","11,402.70","11,274.40",29.86K,0.35%,4.59099,6.68307,107.82,112.39,109.77,98.714,11.20K,0.15%,"3,329.62",0.39%,147.09,3.72M,0.58%,"1,284.10",0.27%
2020년 10월 16일,"11,322.00","11,503.20","11,542.20","11,224.60",71.42K,-1.57%,5.12849,7.41953,107.99,105.94,103.09,98.571,13.51K,0.19%,"3,316.81",0.84%,146.24,3.87M,1.22%,"1,280.60",-0.19%
2020년 10월 15일,"11,503.00","11,421.40","11,590.90","11,276.70",70.84K,0.72%,5.06573,6.80234,103.13,102.46,99.76,98.381,14.24K,0.23%,"3,289.29",0.19%,144.48,2.94M,1.43%,"1,283.00",0.14%
2020년 10월 14일,"11,420.40","11,424.40","11,541.00","11,293.50",59.12K,-0.03%,4.64691,6.63953,102.94,107.51,105.71,98.158,18.14K,0.36%,"3,283.15",-0.15%,142.45,1.94M,-0.20%,"1,281.16",-0.63%
2020년 10월 13일,"11,423.80","11,533.50","11,558.00","11,315.90",64.67K,-0.95%,5.06345,7.05982,102.81,107.45,106.13,97.809,11.60K,0.19%,"3,288.13",0.70%,142.73,4.23M,0.56%,"1,289.22",-0.46%
2020년 10월 12일,"11,533.90","11,370.80","11,715.90","11,227.40",84.02K,1.43%,4.71082,6.47292,106.65,111.55,110.49,97.625,18.79K,0.42%,"3,265.35",-0.29%,141.94,2.17M,-0.69%,"1,295.20",-0.66%
2020년 10월 11일,"11,371.00","11,295.60","11,439.40","11,277.60",41.06K,0.64%,5.10225,7.04278,,114.24,114.2,97.213,19.45K,-0.50%,"3,274.70",0.67%,142.92,4.13M,1.93%,"1,303.74",0.18%
2020년 10월 10일,"11,298.40","11,053.50","11,475.00","11,053.10",65.81K,2.21%,5.03035,7.1223,110.88,111.93,112.4,97.706,15.51K,-0.12%,"3,253.05",0.49%,140.22,3.21M,1.47%,"1,301.44",0.00%
2020년 10월 09일,"11,054.20","10,923.50","11,103.00","10,836.90",70.95K,1.19%,6.69192,8.66717,109.79,109.11,109.59,97.819,10.09K,-0.02%,"3,237.18",-0.28%,138.19,3.57M,-1.54%,"1,301.38",-0.38%
2020년 10월 08일,"10,924.10","10,670.70","10,948.60","10,549.60",79.78K,2.37%,13.26858,14.46043,105.52,112.04,112.21,97.835,10.15K,0.07%,"3,246.28",0.35%,140.35,3.69M,0.96%,"1,306.28",-0.71%
2020년 10월 07일,"10,670.90","10,601.00","10,680.10","10,553.30",49.27K,0.64%,45.38846,40.77243,108.07,112.55,113.23,97.767,17.92K,0.12%,"3,234.85",-0.71%,139.02,2.37M,-0.63%,"1,315.67",-0.75%
2020년 10월 06일,"10,602.60","10,790.20","10,800.30","10,530.80",69.07K,-1.73%,6.37353,8.43051,109.47,113.42,110.29,97.65,16.25K,0.17%,"3,257.85",0.84%,139.9,3.00M,0.58%,"1,325.58",1.19%
2020년 10월 05일,"10,789.50","10,672.50","10,789.60","10,623.40",48.86K,1.09%,6.43629,7.55963,107.94,113.56,109.77,97.484,18.07K,0.19%,,,,,,"1,309.97",0.95%
2020년 10월 04일,"10,672.90","10,544.40","10,693.30","10,520.80",31.40K,1.22%,5.28598,6.5638,109.19,114.03,110.33,97.295,12.49K,0.00%,,,,,,"1,297.61",0.15%
2020년 10월 03일,"10,544.20","10,572.20","10,597.80","10,501.20",29.10K,-0.27%,4.37074,6.06967,108.93,117.4,114.09,97.294,11.01K,-0.07%,,,,,,"1,295.63",-0.07%
2020년 10월 02일,"10,572.30","10,619.60","10,662.90","10,387.60",77.94K,-0.45%,8.30556,9.10261,112.36,119.43,115.07,97.359,4.74K,0.00%,,,,,,"1,296.49",0.60%
2020년 10월 01일,"10,620.50","10,776.60","10,913.70","10,462.70",95.33K,-1.44%,5.66029,6.68307,113.84,121.67,,97.359,12.42K,0.31%,,,,,,"1,288.81",-0.21%
2020년 09월 30일,"10,776.10","10,843.40","10,847.70","10,667.60",55.55K,-0.60%,4.54649,5.40704,116.41,122.84,114.67,97.062,11.83K,0.11%,,,,,,"1,291.47",-0.03%
2020년 09월 29일,"10,840.90","10,694.30","10,858.40","10,642.40",59.64K,1.38%,4.2281,5.07194,112.7,116.29,115.26,96.96,10.98K,-0.14%,,,,,,"1,291.84",-0.28%
2020년 09월 28일,"10,693.20","10,776.40","10,946.60","10,685.20",72.29K,-0.77%,4.5248,5.41272,108.99,117.61,116.87,97.094,8.81K,0.04%,,,,,,"1,295.50",0.79%
2020년 09월 27일,"10,776.20","10,727.90","10,799.20","10,602.70",40.92K,0.45%,3.56621,4.91291,112.12,119.72,118.87,97.06,8.53K,-0.02%,,,,,,"1,285.36",-0.10%
2020년 09월 26일,"10,727.90","10,688.90","10,793.30","10,650.20",37.85K,0.37%,3.43725,4.59485,115.66,119.51,118.5,97.078,10.77K,-0.09%,,,,,,"1,286.70",-0.36%
2020년 09월 25일,"10,688.80","10,739.90","10,756.00","10,558.90",71.43K,-0.47%,19.84525,17.27754,115.6,120.57,119.41,97.162,11.37K,0.17%,,,,,,"1,291.36",0.03%
2020년 09월 24일,"10,739.40","10,238.10","10,787.80","10,201.00",82.95K,4.90%,12.1137,12.69405,116.52,123.58,122.11,96.996,13.73K,0.30%,,,,,,"1,290.95",0.26%
2020년 09월 23일,"10,237.30","10,531.50","10,535.40","10,146.60",74.95K,-2.79%,11.75423,13.16925,118.83,123.07,121.51,96.702,11.61K,0.37%,,,,,,"1,287.62",0.23%
2020년 09월 22일,"10,531.50","10,419.40","10,570.70","10,361.70",63.52K,1.10%,7.81941,9.48125,118.94,122.01,120.67,96.35,10.96K,-0.18%,,,,,,"1,284.69",-0.23%
2020년 09월 21일,"10,416.80","10,919.90","10,987.20","10,328.50",109.85K,-4.62%,13.27315,12.9023,115.63,122.27,120.93,96.521,12.64K,0.00%,,,,,,"1,287.66",0.07%
2020년 09월 20일,"10,921.50","11,081.60","11,081.60","10,772.70",53.39K,-1.45%,8.11384,8.85649,118.67,121.17,118.93,96.525,17.44K,0.49%,,,,,,"1,286.76",-0.29%
2020년 09월 19일,"11,081.80","10,933.00","11,177.10","10,890.70",51.63K,1.36%,8.32154,9.50586,,,,,,,,,,,,"1,290.56",-0.86%
2020년 09월 18일,"10,933.00","10,941.30","11,029.70","10,818.70",63.48K,-0.08%,6.33815,7.67512,,,,,,,,,,,,"1,301.77",-0.37%
2020년 09월 17일,"10,941.30","10,950.10","11,039.30","10,755.20",77.22K,-0.07%,7.76578,9.28246,,,,,,,,,,,,"1,306.62",0.49%
2020년 09월 16일,"10,949.50","10,785.20","11,093.30","10,669.20",94.94K,1.52%,7.1735,8.41726,,,,,,,,,,,,"1,300.20",0.56%
2020년 09월 15일,"10,785.30","10,675.20","10,931.80","10,627.80",91.70K,1.03%,6.02204,6.66414,,,,,,,,,,,,"1,292.99",-0.05%
2020년 09월 14일,"10,675.30","10,332.70","10,744.30","10,264.50",96.64K,3.38%,7.05482,7.87012,,,,,,,,,,,,"1,293.66",0.00%
2020년 09월 13일,"10,326.00","10,441.70","10,579.60","10,219.40",66.12K,-1.11%,6.13046,7.21507,,,,,,,,,,,,,
2020년 09월 12일,"10,441.90","10,390.20","10,476.80","10,275.90",48.49K,0.50%,4.77016,6.13782,,,,,,,,,,,,,
2020년 09월 11일,"10,390.20","10,339.80","10,398.80","10,212.60",62.28K,0.49%,6.07111,7.55774,,,,,,,,,,,,,
2020년 09월 10일,"10,339.70","10,224.30","10,480.30","10,219.20",88.01K,1.13%,6.83913,8.27148,,,,,,,,,,,,,
2020년 09월 09일,"10,224.60","10,126.80","10,343.30","9,984.60",71.37K,0.97%,7.31957,8.82998,,,,,,,,,,,,,
2020년 09월 08일,"10,126.60","10,376.90","10,434.40","9,877.10",113.90K,-2.41%,5.86228,7.36652,,,,,,,,,,,,,
2020년 09월 07일,"10,376.90","10,296.40","10,400.90","9,887.00",12.40M,0.78%,4.87287,6.312,,,,,,,,,,,,,
2020년 09월 06일,"10,296.40","10,092.20","10,337.70","10,004.70",12.12M,2.02%,5.04975,6.08292,,,,,,,,,,,,,
2020년 09월 05일,"10,092.20","10,472.30","10,558.70","9,897.80",14.72M,-3.63%,4.66631,6.31578,,,,,,,,,,,,,
2020년 09월 04일,"10,472.50","10,168.70","10,614.20","9,960.30",12.50M,2.99%,4.96302,6.99545,,,,,,,,,,,,,
2020년 09월 03일,"10,168.80","11,413.20","11,442.70","10,009.50",9.65M,-10.90%,7.83881,8.75804,,,,,,,,,,,,,
2020년 09월 02일,"11,413.30","11,914.40","11,947.50","11,244.90",20.26M,-4.21%,5.07257,6.26088,,,,,,,,,,,,,
2020년 09월 01일,"11,914.90","11,644.20","12,045.90","11,544.60",580.69K,2.32%,4.40498,6.20787,,,,,,,,,,,,,
2020년 08월 31일,"11,644.20","11,701.10","11,760.20","11,563.80",496.14K,-0.49%,7.48048,8.31881,,,,,,,,,,,,,
2020년 08월 30일,"11,702.00","11,468.10","11,704.20","11,462.60",409.36K,2.04%,5.43205,6.41423,,,,,,,,,,,,,
2020년 08월 29일,"11,468.10","11,527.80","11,576.80","11,433.50",389.85K,-0.51%,4.07289,5.43165,,,,,,,,,,,,,
2020년 08월 28일,"11,527.40","11,327.50","11,539.00","11,281.90",464.94K,1.77%,5.5998,6.72283,,,,,,,,,,,,,
2020년 08월 27일,"11,327.40","11,462.30","11,580.30","11,135.30",560.59K,-1.18%,4.70739,5.67588,,,,,,,,,,,,,
2020년 08월 26일,"11,462.30","11,324.90","11,533.60","11,254.60",513.06K,1.21%,4.93107,6.14729,,,,,,,,,,,,,
2020년 08월 25일,"11,324.80","11,752.90","11,766.90","11,131.00",594.07K,-3.65%,5.42292,7.16016,,,,,,,,,,,,,
2020년 08월 24일,"11,753.50","11,641.60","11,824.60","11,587.10",429.13K,0.96%,4.5248,5.88034,,,,,,,,,,,,,
2020년 08월 23일,"11,641.60","11,661.10","11,705.40","11,520.80",377.33K,-0.17%,3.39275,5.11548,,,,,,,,,,,,,
2020년 08월 22일,"11,661.30","11,529.20","11,677.00","11,382.10",433.98K,1.15%,3.1394,4.6365,,,,,,,,,,,,,
2020년 08월 21일,"11,529.20","11,856.90","11,877.40","11,495.60",506.38K,-2.76%,3.62783,5.4165,,,,,,,,,,,,,
2020년 08월 20일,"11,856.90","11,751.00","11,881.00","11,672.70",430.93K,0.91%,3.73967,5.41082,,,,,,,,,,,,,
2020년 08월 19일,"11,750.20","11,944.40","12,013.20","11,602.60",550.26K,-1.65%,17.31752,16.60734,,,,,,,,,,,,,
2020년 08월 18일,"11,947.60","12,283.00","12,381.40","11,842.00",606.79K,-2.73%,6.65198,8.01968,,,,,,,,,,,,,
2020년 08월 17일,"12,282.60","11,898.80","12,444.10","11,764.00",628.41K,3.22%,4.38558,5.78,,,,,,,,,,,,,
2020년 08월 16일,"11,899.00","11,845.50","11,922.50","11,688.90",410.81K,0.45%,3.6575,4.94131,,,,,,,,,,,,,
2020년 08월 15일,"11,845.30","11,751.10","11,964.00","11,711.50",499.10K,0.80%,4.41183,6.48617,,,,,,,,,,,,,
2020년 08월 14일,"11,750.80","11,771.10","11,835.50","11,651.50",435.44K,-0.17%,4.7907,6.47103,,,,,,,,,,,,,
2020년 08월 13일,"11,770.90","11,557.20","11,772.90","11,298.40",545.67K,1.85%,4.72337,6.87618,,,,,,,,,,,,,
2020년 08월 12일,"11,557.20","11,390.40","11,605.40","11,190.60",549.59K,1.46%,5.63062,7.30783,,,,,,,,,,,,,
2020년 08월 11일,"11,390.40","11,889.20","11,931.80","11,146.70",615.90K,-4.19%,4.48943,6.54865,,,,,,,,,,,,,
2020년 08월 10일,"11,889.20","11,681.10","12,041.10","11,546.90",564.11K,1.78%,3.80357,5.47141,,,,,,,,,,,,,
2020년 08월 09일,"11,681.20","11,764.40","11,792.80","11,527.50",303.00K,-0.71%,3.04583,4.79553,,,,,,,,,,,,,
2020년 08월 08일,"11,764.30","11,591.60","11,805.50","11,533.50",317.06K,1.49%,3.05267,4.8315,,,,,,,,,,,,,
2020년 08월 07일,"11,592.00","11,757.10","11,901.80","11,352.40",517.00K,-1.40%,4.63892,6.6736,,,,,,,,,,,,,
2020년 08월 06일,"11,757.10","11,735.00","11,898.40","11,563.00",554.85K,0.19%,4.9847,7.19235,,,,,,,,,,,,,
2020년 08월 05일,"11,735.10","11,184.80","11,771.50","11,114.50",570.83K,4.92%,4.75418,6.52593,,,,,,,,,,,,,
2020년 08월 04일,"11,184.70","11,223.80","11,407.80","11,043.00",485.79K,-0.35%,7.18948,8.83377,,,,,,,,,,,,,
2020년 08월 03일,"11,224.40","11,066.90","11,461.10","10,981.60",470.24K,1.42%,4.68685,7.18099,,,,,,,,,,,,,
2020년 08월 02일,"11,066.80","11,802.60","12,061.10","10,730.70",647.95K,-6.24%,3.44068,4.96592,,,,,,,,,,,,,
2020년 08월 01일,"11,803.10","11,333.20","11,847.70","11,226.10",611.47K,4.14%,3.59131,5.70238,,,,,,,,,,,,,
2020년 07월 31일,"11,333.40","11,096.50","11,434.80","10,964.60",530.95K,2.14%,4.12653,6.54865,,,,,,,,,,,,,
2020년 07월 30일,"11,096.20","11,105.80","11,164.40","10,861.60",501.14K,-0.09%,10.40078,12.37599,,,,,,,,,,,,,
2020년 07월 29일,"11,105.90","10,908.40","11,336.50","10,771.80",576.83K,1.81%,7.05938,10.14009,,,,,,,,,,,,,
2020년 07월 28일,"10,908.50","10,961.10","11,046.10","10,873.60",658.37K,-1.04%,8.51097,10.26505,,,,,,,,,,,,,
2020년 07월 27일,"11,022.80","9,932.70","11,367.00","9,894.60",908.99K,10.98%,8.67188,10.77432,,,,,,,,,,,,,
2020년 07월 26일,"9,932.50","9,690.00","10,086.60","9,645.90",415.07K,2.35%,4.04322,6.0602,,,,,,,,,,,,,
2020년 07월 25일,"9,704.10","9,546.70","9,729.30","9,536.20",306.29K,1.65%,4.18701,6.73419,,,,,,,,,,,,,
2020년 07월 24일,"9,546.40","9,599.20","9,626.20","9,480.50",359.16K,-0.55%,5.173,7.55017,,,,,,,,,,,,,
2020년 07월 23일,"9,599.60","9,513.60","9,646.50","9,451.10",425.66K,0.90%,4.87629,7.21885,,,,,,,,,,,,,
2020년 07월 22일,"9,513.70","9,387.40","9,523.10","9,296.00",386.00K,1.35%,4.95161,7.08443,,,,,,,,,,,,,
2020년 07월 21일,"9,387.30","9,162.30","9,426.90","9,155.10",458.99K,2.46%,6.9213,9.43014,,,,,,,,,,,,,
2020년 07월 20일,"9,162.40","9,208.10","9,218.40","9,139.90",312.98K,-0.50%,13.15104,14.47179,,,,,,,,,,,,,
2020년 07월 19일,"9,208.00","9,170.10","9,224.80","9,106.40",265.25K,0.41%,6.4808,8.11056,,,,,,,,,,,,,
2020년 07월 18일,"9,170.20","9,155.80","9,198.80","9,126.70",276.40K,0.16%,7.01259,9.17076,,,,,,,,,,,,,
2020년 07월 17일,"9,155.80","9,135.40","9,181.90","9,091.50",310.92K,0.22%,5.7356,7.68648,,,,,,,,,,,,,
2020년 07월 16일,"9,135.30","9,198.70","9,224.20","9,052.00",429.04K,-0.69%,5.58839,7.55017,,,,,,,,,,,,,
2020년 07월 15일,"9,198.70","9,253.60","9,270.20","9,168.70",429.84K,-0.59%,4.58871,6.93676,,,,,,,,,,,,,
2020년 07월 14일,"9,253.40","9,243.10","9,274.80","9,135.70",453.83K,0.11%,5.18099,6.98031,,,,,,,,,,,,,
2020년 07월 13일,"9,243.60","9,300.50","9,329.60","9,207.60",456.87K,-0.62%,4.02496,5.62097,,,,,,,,,,,,,
2020년 07월 12일,"9,300.80","9,234.20","9,337.80","9,170.40",366.88K,0.73%,84.18884,70.48845,,,,,,,,,,,,,
2020년 07월 11일,"9,233.30","9,285.80","9,295.50","9,184.20",353.92K,-0.56%,15.20975,15.89738,,,,,,,,,,,,,
2020년 07월 10일,"9,285.10","9,239.00","9,309.80","9,131.90",418.47K,0.53%,22.0272,22.25861,,,,,,,,,,,,,
2020년 07월 09일,"9,235.70","9,430.10","9,434.50","9,176.00",444.27K,-2.06%,8.84648,10.65505,,,,,,,,,,,,,
2020년 07월 08일,"9,429.90","9,256.30","9,458.30","9,233.10",509.94K,1.88%,7.63112,8.93979,,,,,,,,,,,,,
2020년 07월 07일,"9,256.00","9,338.80","9,371.20","9,209.30",420.55K,-0.89%,6.27653,7.7906,,,,,,,,,,,,,
2020년 07월 06일,"9,339.00","9,080.40","9,363.00","9,063.20",510.27K,2.84%,8.15721,9.16508,,,,,,,,,,,,,
2020년 07월 05일,"9,081.00","9,134.30","9,149.60","8,932.10",314.10K,-0.58%,5.24261,7.01438,,,,,,,,,,,,,
2020년 07월 04일,"9,134.40","9,067.10","9,182.30","9,049.60",261.25K,0.74%,4.77587,6.85914,,,,,,,,,,,,,
2020년 07월 03일,"9,067.10","9,085.00","9,120.40","9,050.90",333.88K,-0.20%,8.85105,10.09655,,,,,,,,,,,,,
2020년 07월 02일,"9,085.10","9,229.90","9,259.70","8,962.10",483.10K,-1.57%,17.41224,17.09201,,,,,,,,,,,,,
2020년 07월 01일,"9,229.90","9,135.90","9,289.00","9,101.10",366.78K,1.03%,6.94869,8.38318,,,,,,,,,,,,,
2020년 06월 30일,"9,135.40","9,186.00","9,199.80","9,075.30",381.73K,-0.54%,7.97804,9.22945,,,,,,,,,,,,,
2020년 06월 29일,"9,185.40","9,122.80","9,229.10","9,033.60",401.12K,0.67%,5.42863,6.47103,,,,,,,,,,,,,
2020년 06월 28일,"9,124.00","9,008.40","9,185.50","8,950.20",329.01K,1.28%,4.4609,5.82355,,,,,,,,,,,,,
2020년 06월 27일,"9,008.30","9,160.50","9,190.50","8,865.30",441.93K,-1.66%,4.61382,6.49564,,,,,,,,,,,,,
2020년 06월 26일,"9,160.00","9,247.50","9,296.50","9,060.10",489.84K,-0.95%,7.65394,8.64066,,,,,,,,,,,,,
2020년 06월 25일,"9,247.50","9,300.80","9,327.30","9,022.60",524.45K,-0.59%,5.52905,6.86861,,,,,,,,,,,,,
2020년 06월 24일,"9,302.00","9,624.60","9,667.40","9,223.00",515.78K,-3.35%,4.33993,5.83491,,,,,,,,,,,,,
2020년 06월 23일,"9,624.60","9,683.90","9,715.60","9,581.80",375.49K,-0.61%,4.04551,5.58311,,,,,,,,,,,,,
2020년 06월 22일,"9,683.70","9,296.50","9,751.90","9,285.80",523.32K,4.17%,4.60811,5.68723,,,,,,,,,,,,,
2020년 06월 21일,"9,296.40","9,358.80","9,411.20","9,288.50",335.99K,-0.67%,3.30373,4.54373,,,,,,,,,,,,,
